,,1819 - Fall Semester,,,,,,,,,,,,,,1819 - Spring Semester,,,,,,,,,,,,,1920 - Summer Semester,,,,,,,,,,,1920 - Fall Semester,,,,,,,,,,,,,,,1920 - Spring Semester,,,,,,,,,,,,2021 - Summer Semester,,,,,,,,,,2021 - Fall Semester,,,,,,,,,,,2021 - Spring Semester,,,,,,,,,,2122 - Summer Quarter,,,2122 - Fall Quarter,,,2122 - Winter Quarter,,,2122 - Spring Quarter,,,NBEO First Time Pass Rate,,,,,
,Year,7030-FA1,7101-FA1,7103-FA1,7105-FA1,7106-FA1,7400-FA1,7503-FA1,7505-FA1,7701-FA1,8630-FA1,8640-FA1,Term,Cum,,7130-SP1,7405-SP1,7406-SP1,7407-SP1,7408-SP1,7504-SP1,7506-SP1,7600-SP1,8631-SP1,8641-SP1,Term,Cum,,7131-SU2,7340-SU2,7409-SU2,7410-SU2,7601-SU2,7730-SU2,8632-SU2,8642-SU2,Term,Cum,,7109-FA2,7140-FA2,7341-FA2,7402-FA2,7404-FA2,7500-FA2,7507-FA2,7602-FA2,7732-FA2,8530-FA2,8635-FA2,8643-FA2,Term,Cum,,7141-SP2,7232-SP2,7350-SP2,7414-SP2,7603-SP2,7734-SP2,8500-SP2,8531-SP2,8644-SP2,Term,Cum,,7320-SU3,7342-SU3,7351-SU3,7424-SU3,7736-SU3,8532-SU3,8645-SU3,Term,Cum,,7300-FA3,7301-FA3,7321-FA3,7343-FA3,7737-FA3,8501-FA3,8636-FA3,8646-FA3,Term,Cum,,7502-SP3,7508-SP3,7509-SP3,7710-SP3,8540-SP3,8647-SP3,8800-SP3,Term,Cum,,8801-SU4,Cum,,8802-SU4,Cum,,8803-FA4,Cum,,8804-SP4,Cum,,,,,,,
94932,2022,A,C-,B+,B+,B,B-,A-,A,A,B,P,3.2,3.2,,A-,B,B+,C+,A-,A,A,A,B+,P,3.44,3.32,,A,A-,A-,B,A,P,A,H,3.78,3.41,,B,B+,B,A,B,A,A,A,P,A-,A-,P,3.54,3.44,,A,A,B,C+,B,P,A-,A,P,3.41,3.44,,A-,B-,A-,B,P,A,P,3.46,3.44,,A,B,B,B,P,A-,B,H,3.29,3.42,,P,A-,A-,A,P,H,H,3.75,3.44,,H,3.44,,H,3.44,,H,3.44,,H,3.44,,332,,,,515,646
93316,2022,A,A-,B+,A,B+,A-,B,A-,A,B,P,3.54,3.54,,A,B,A-,A-,A,B+,A-,A-,B,P,3.47,3.5,,A,C+,B-,B-,A,P,A-,H,3.3,3.46,,B+,A-,B,A-,A-,A,A,A-,P,B,B-,P,3.38,3.44,,A-,A-,A,B+,B,P,B+,B+,P,3.49,3.45,,B+,B+,B,A-,P,A-,P,3.37,3.44,,A,B,B+,B+,P,B+,A-,P+,3.4,3.43,,P,A-,B+,B,P,P+,H,3.39,3.43,,H,3.43,,H,3.43,,H,3.43,,P,3.43,,578,,,,515,419
92906,2022,A,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A,A,A,A,A-,P,3.93,3.96,,A,A,A,A-,A,P,A,P+,3.96,3.96,,A-,A,A,A,A-,A,A,A,P,A,A,P,3.95,3.96,,A,A,A,A,A,P,A,A,P,4,3.96,,A,A,A,A,P,A-,P,3.94,3.96,,A,A,A-,A,P,A,A-,P+,3.9,3.95,,P,A,A,A-,P,P+,P+,3.94,3.95,,H,3.95,,H,3.95,,H,3.95,,H,3.95,,696,,,,695,578
92681,2022,A,C,B,A-,A-,B,B+,A,A,B,P,3.33,3.33,,A,B,B+,A-,B-,A,A,A,B,P,3.41,3.37,,A,B,B,B,B+,P,B,P+,3.2,3.34,,B,A-,B+,A-,B-,A-,A,A,P,A,C+,P,3.35,3.34,,A,A-,B+,B,B+,P,A,A,P,3.62,3.39,,B,B,A,C,P,A-,P,3.2,3.37,,A,B+,B,B+,P,A,A-,H,3.52,3.39,,P,B+,A,B+,P,H,H,3.61,3.4,,P,3.4,,H,3.4,,H,3.4,,H,3.4,,399,,,,455,395
85171,2022,A,D,C+,B+,C+,B,B,B,A-,B-,P,2.77,2.77,,C+,D+,C-,D+,A,B-,A,A-,C-,P,2.31,2.55,,A-,D+,B-,C,C+,P,B-,P,2.37,2.51,,C+,D+,C+,B,D,B-,C+,D,P,B,F,P,1.78,2.31,,C+,B-,C,D+,C,P,B+,B-,P,2.34,2.4,,B,C+,B-,C,P,B-,P,2.6,2.42,,A-,B,B,C+,P,C,A-,P,2.77,2.46,,P,B+,C-,A,P,P,P,2.7,2.48,,P,2.48,,P,2.48,,P,2.48,,H,2.48,,363,,,,462,341
93378,2022,A,C,B-,A-,B+,B,A-,A,A,B+,P,3.3,3.3,,A,A,A,A,A,A-,A,A,B,P,3.76,3.52,,A,B+,A,B+,A,P,A-,H,3.72,3.56,,B+,A-,A,A,B,A-,A,A,P,A,B,P,3.65,3.59,,A,A,A,B+,A-,P,A,A,P,3.89,3.64,,A-,A-,A-,B+,P,A,P,3.7,3.64,,A,B+,B+,B+,P,B+,A-,P+,3.43,3.62,,P,A,B,B+,P,P+,P+,3.41,3.6,,P,3.6,,H,3.6,,H,3.6,,H,3.6,,489,,,,611,578
89855,2022,A,D,B,A-,A-,C+,B-,A-,A-,B-,P,3.03,3.03,,A,B-,B-,B+,C-,B+,B+,B+,B,P,3.01,3.02,,A,B,B-,B,A-,P,B+,P+,3.31,3.07,,B,B,B,B+,B,B+,B+,B+,P,A,B-,P,3.15,3.09,,A-,B+,B-,B,B+,P,A,A-,P,3.38,3.14,,B-,B-,B-,A-,P,B,P,2.89,3.12,,A,B,B,B-,P,B,A-,P+,3.13,3.12,,P,A,A-,A-,P,P+,P+,3.8,3.16,,H,3.16,,P,3.16,,H,3.16,,H,3.16,,452,,,,485,414
84401,2022,A-,D+,C-,B-,B,C-,B-,A,A,C,P,2.58,2.58,,A-,B,B,C,A,B+,B,B,C-,P,2.86,2.72,,A-,B-,B-,C+,A-,P,B,H,3.08,2.79,,C+,B,C,A-,C,B+,A,A-,P,B+,C+,P,2.85,2.81,,A,B,B-,B-,C,P,A-,B-,P,2.97,2.83,,B,C+,B-,C,P,A-,P,2.8,2.83,,A,B-,B-,C,P,B,A-,P,2.87,2.83,,P,B+,C+,A-,P,P,P,2.91,2.84,,P,2.84,,P,2.84,,P,2.84,,P,2.84,,306,,,,270,623
95087,2022,A-,B-,B,A,B,C-,B,A,A,B+,P,3.1,3.1,,A,C,B-,B-,C-,A-,A,A,B,P,3.01,3.05,,A,C+,B,C+,A-,P,B,H,3.08,3.06,,A,B,B,A-,C+,A,A,A,P,A,B,P,3.39,3.15,,B,A,A-,B,A,P,A,A,P,3.75,3.25,,A,B+,A-,B-,P,A,P,3.62,3.28,,A,A-,A,B+,P,A,A,P,3.81,3.35,,P,A-,A,A-,P,P,P,3.83,3.38,,P,3.38,,H,3.38,,P,3.38,,H,3.38,,287,426,,,364,308
85847,2022,A,B+,B+,A-,A,B+,A-,A,A,A-,P,3.68,3.68,,A-,A-,A-,B+,A-,B+,A,A,B+,P,3.6,3.64,,A,B,B-,B,B-,P,B+,P,3.06,3.53,,C+,C+,B-,A,B,B+,A-,B,P,A-,B,P,3.09,3.41,,B,B,B,C+,B-,P,B,B+,P,2.93,3.33,,B,B-,B,C+,P,B-,P,2.78,3.28,,A-,B+,C+,B-,P,B+,B,H,2.96,3.24,,P,B,D+,B+,P,H,H,2.28,3.18,,H,3.18,,H,3.18,,H,3.18,,H,3.18,,565,,,,530,596
95046,2023,B,C-,B+,B-,B,B,C,A-,B,C,P,2.78,2.78,,B-,D+,B-,C-,A,B-,B,B+,D+,P,2.31,2.55,,B+,B+,C+,C+,B,P,C+,H,2.78,2.59,,C+,C,B-,A-,C+,B+,B+,C,P,B,B-,P,2.73,2.63,,B+,B,A-,C-,B,P,B-,B,P,3,2.69,,B-,B,B+,C,P,B,P,2.84,2.7,,A-,B+,C+,B-,P+,B,C+,P+,,P,B+,B+,P,B+,P+,P,,H,,,,,,,,,,,,,,,,269,378,,,,
89796,2023,A-,D+,B,B-,B+,C+,A-,A-,A,C+,P,2.93,2.93,,B+,C,A-,A,A-,B,A,A,B+,P,3.3,3.11,,A,B,C,C+,B+,P,B,P+,2.98,3.09,,C,C,B-,A,B-,B+,A-,A,P,B,B-,P,3,3.06,,A-,A-,B+,B-,B,P,A,A-,P,3.49,3.13,,B+,B-,A-,C+,P,A,P+,3.26,3.14,,A,B+,B,B,P+,A-,B,P+,,P,A,B-,P,B-,H,H,,P,,,,,,,,,,,,,,,,591,,,,,
95216,2023,A-,D,B-,B-,B-,D+,B-,B-,A-,C-,P,2.43,2.43,,A-,D,C,B-,A,C,C,B,D,P,2.12,2.28,,B+,C+,A-,B,B+,P,B-,P,3.01,2.42,,A-,B-,B,B,C-,B-,B-,B+,P,B+,C,P,2.75,2.51,,A,B,C+,D+,C+,P,B-,B-,P,2.57,2.52,,B-,A-,A-,D,P,B+,P,2.99,2.57,,B,A-,B-,B,P+,C,B,P,,P,A,A-,P,A-,P,P,,H,,,,,,,,,,,,,,,,100,124,,,,
88574,2023,A-,B-,B,A,B,B-,B+,A-,A,B,P,3.24,3.24,,A-,C,B,A-,A,B,B,A-,B-,P,3.04,3.14,,A,C+,B-,B-,A-,P,B,P+,3.09,3.13,,B-,C+,C,B,C-,B+,A,A-,P,B,C+,P,2.67,3,,B+,A-,B-,C+,C+,P,B,B-,P,2.82,2.97,,B,C+,B+,C,P,A-,P,2.92,2.97,,B,C,B-,B,P+,B-,B,P,,P,A,C+,P,C+,P+,P,,H,,,,,,,,,,,,,,,,195,244,,,,
97791,2023,A-,D+,B-,B-,B,D+,B-,C-,B,C-,P,2.22,2.22,,A,B,A-,B+,C,B-,B-,B,F,P,2.44,2.33,,A,B+,C+,B-,A-,P,C,P,3.04,2.46,,B,B+,B-,B,C+,C,B,A-,P,A-,D+,P,2.41,2.6,,A-,C+,C+,C,B,P,B+,C+,P,2.72,2.61,,C,C,B+,D,P,B,P,2.32,2.59,,C+,B-,C+,B,P+,C-,B-,P,,P,A,B-,P,B-,P,H,,H,,,,,,,,,,,,,,,,100,121,,,,
97824,2023,A-,B,B-,A-,B+,B+,B+,A,A,B+,P,3.37,3.37,,A,B+,B+,B-,A-,B+,A-,A,B,P,3.4,3.38,,A,B+,B-,B,A,P,B+,H,3.45,3.4,,C-,B,B,A,B+,A,A,A,P,A,B,P,3.38,3.39,,A-,A,A-,B,B,P,A,A,P,3.67,3.44,,B,C,A-,C+,P,B+,P,2.9,3.38,,A-,B-,B-,C,P+,B+,B,P,,P,A,C+,P,C+,P,P,,P,,,,,,,,,,,,,,,,450,,,,,
93862,2023,A-,D+,C-,C-,C+,F,B+,B,B,C,P,2.05,2.05,,A-,C-,B,C+,A,A-,A-,B+,C-,P,2.73,2.59,,A-,B+,B-,B,A-,P,B-,P,3.22,2.71,,C,B,B,A,B-,A,A-,B+,P,B+,B,P,3.19,2.85,,A-,A-,B,B-,B-,P,B+,B+,P,3.16,2.9,,A-,B,B+,C,P,A-,P,3.25,2.93,,B,B+,C+,B-,P+,B-,B,P,,P,A,A-,P,A-,P,P,,H,,,,,,,,,,,,,,,,404,,,,,
89344,2023,A-,B-,B+,A,A,B,B+,A-,A,C+,P,3.35,3.35,,A,B+,A,A,A,A-,B+,A-,B,P,3.57,3.46,,A-,B+,B,A,B+,P,C,H,3.15,3.4,,A,B,B+,A,B,B+,A-,A,P,A,B-,P,3.43,3.41,,A-,A,A-,C,B,P,A,B+,P,3.49,3.42,,A-,B+,A,A-,P,A-,P+,3.68,3.45,,A-,B,A-,B+,P,B+,B+,P,,P,A,C-,P,C-,P,H,,P,,,,,,,,,,,,,,,,331,,,,,
93451,2023,A-,B-,B+,A-,B,C+,B,A-,A,B,P,3.18,3.18,,A,B-,B+,B,A,B-,A,B+,D+,P,2.92,3.05,,B+,B-,B-,B+,A,P,C+,P+,3.1,3.06,,B+,C,B,B+,B-,B,A,B-,P,B,C-,P,2.76,2.98,,B,B+,B,C,C,P,B,B,P,2.8,2.95,,B,B+,B,C+,P,B,P,2.96,2.95,,B,C,C,B-,P,C,B-,P,,P,A,C+,P,C+,P,H,,P,,,,,,,,,,,,,,,,170,263,,,,
98476,2023,A-,C,B,B,C+,D+,C+,A,A,B-,P,2.66,2.66,,A,C,B+,B,A,B-,A,A,B-,P,3.15,2.9,,B+,B,B+,C,A,P,C,P,3.01,2.92,,B+,B,B,B+,B,A-,A,A-,P,B+,C,P,3.1,2.97,,B,A-,B-,B,B,P,B,B,P,2.99,2.97,,B+,C,B,C,P,B,P,2.74,2.95,,A-,B,B-,C,P,C+,B,P,,P,A,C+,P,C+,P,P,,P,,,,,,,,,,,,,,,,248,349,,,,
83145,2023,A-,D+,C-,C,C+,C-,B,C,A,B,P,2.35,2.35,,A,D+,B-,B,A,B-,A,B,C+,P,2.83,2.58,,A-,C,C,B-,B,P,C,H,2.55,2.58,,C-,C-,D+,B+,C-,C+,B,C,P,B,C,P,2.15,2.46,,B-,B+,C,D,C+,P,B+,B,P,2.56,2.47,,D+,C-,B,D,P,B-,P+,1.96,2.42,,B-,C,D+,C+,P,D+,C+,P+,,P,A,C+,P,C+,P+,H,,P,,,,,,,,,,,,,,,,100,,,,,
98815,2023,A-,B,A-,A-,A,B+,A-,A-,A,B,P,3.59,3.59,,A,B,A-,A,B,B+,A-,A,B+,P,3.48,3.53,,A,B,B-,B,A,P,B+,P+,3.39,3.51,,C+,B,B,B,B,B+,A,B+,P,A,C,P,3,3.36,,B,A,B,C+,B+,P,B+,B+,P,3.17,3.33,,B,B,A,B-,P,C+,P,3.02,3.3,,A,B,C+,B,P+,B-,B+,H,,P,B-,B,P,B,H,H,,H,,,,,,,,,,,,,,,,506,,,,,
71801,2023,A-,B-,B-,B+,B+,B,B,A-,B,C+,P,3.06,3.06,,A,A-,B+,A,B-,B-,A,A,B-,P,3.35,3.2,,A,A,B,A,A-,P,B+,H,3.66,3.29,,B+,B,B,A-,B,B,A,A,P,A-,B,P,3.32,3.3,,A,A-,B,B+,C+,P,A-,B+,P,3.28,3.3,,B,A-,A-,B-,P,A,P+,3.44,3.31,,A,A-,B,B,P+,B+,B+,H,,P,A,A,P,A,H,H,,P,,,,,,,,,,,,,,,,405,,,,,
93448,2023,A-,C,B,A-,B,B+,B,A-,B+,B-,P,3.12,3.12,,A-,B,B,A,A-,B-,B+,A,B,P,3.26,3.19,,A,B+,B-,B,B-,P,C+,H,2.93,3.14,,B,B-,B-,B,B-,B,B+,B,P,B+,B-,P,2.89,3.07,,B,B+,C,C+,B,P,B-,B,P,2.66,3.01,,B+,C+,B+,B-,P,B+,P,3.02,3.01,,B,B-,B-,B-,P+,C,B,P,,P,A,C-,P,C-,P,H,,H,,,,,,,,,,,,,,,,424,,,,,
92936,2023,A-,B,A-,C,A,B,A-,A,A,A-,P,3.55,3.55,,B+,B-,B,A,A,B+,A,A,A-,P,3.46,3.51,,B-,B-,B-,B-,A-,P,B,H,3,3.41,,C,C+,B-,A-,B-,B+,A,B+,P,B,B,P,2.99,3.29,,B,A,B-,B-,B-,P,B+,A,P,3.15,3.27,,B+,B-,B+,C+,P,B+,P,3.04,3.25,,B,B,B-,B-,P+,B-,B,P+,,P,A,B,P,B,H,H,,P,,,,,,,,,,,,,,,,406,,,,,
98568,2023,A-,D+,B-,C,B-,B,C+,A-,B+,C,P,2.63,2.63,,A,B,B+,B,A,B+,B+,B+,B-,P,3.25,2.94,,B,B+,C+,B-,B,P,C+,P,2.8,2.91,,B-,B+,A-,B-,C,B-,A-,C,P,B,C+,P,2.8,2.88,,B,B+,B+,C,B-,P,B-,B,P,2.89,2.88,,B-,B,B+,C+,P,B,P,2.88,2.88,,A-,B+,C,B,P+,C,C,P,,P,A,C,P,C,P,H,,H,,,,,,,,,,,,,,,,339,,,,,
20546,2023,A-,A,A,A,B+,B+,B+,A,A,B,P,3.63,3.63,,A,B+,A,A,A,B,A,A,B,P,3.59,3.61,,A-,A-,B-,B,A-,P,B-,P,3.3,3.55,,B+,B+,B,A,B-,B+,A,A-,P,A-,B-,P,3.3,3.48,,A-,A-,B,B,B-,P,A-,B,P,3.24,3.44,,B,B,B,C,P,A-,P,3,3.4,,B+,B-,B,B,P+,A-,B,P+,,P,A,B+,P,B+,H,H,,P,,,,,,,,,,,,,,,,417,,,,,
88118,2023,A-,C,C+,C+,C+,C,C+,B,A,C,P,2.52,2.52,,C+,D-,C,B+,C+,B,B+,B,C,P,2.21,2.37,,A,B-,C,C+,B,P,C,P,2.66,2.42,,C-,B,B-,B+,C+,A-,B,A,P,B,C-,P,2.77,2.52,,A-,B+,B,D,C,P,B+,B+,P,2.88,2.58,,B,C,A-,C,P,B,P,2.8,2.6,,A,B+,C+,B-,P+,C,B-,P,,P,A,C+,P,C+,P,P,,H,,,,,,,,,,,,,,,,312,,,,,
88974,2023,A-,B,A,A-,A,B,A,A,A,B-,P,3.51,3.51,,A,B+,A,A,A-,A-,A,A-,B+,P,3.67,3.59,,A,A-,A-,B,A,P,B,P+,3.59,3.59,,A-,B+,B+,A,B,A,A,A,P,A,C-,P,3.35,3.52,,A,A,A,A-,A-,P,A,A,P,3.93,3.59,,A,A-,A,A-,P,B,P+,3.7,3.6,,A,A,A,A-,P+,A-,A-,H,,P,A,B+,P,B+,H,H,,H,,,,,,,,,,,,,,,,469,,,,,
86041,2023,A-,D-,C,C+,C+,D,C,A-,B,C-,P,2.12,2.12,,B,D,B,C,A,C,B+,B,D,P,2.23,2.18,,A-,C,D,C+,C,P,C,P+,2.12,2.17,,C-,C,C,C,D,C+,B,C,P,B+,C-,P,2.04,2.13,,A-,B,C,D,C,P,B+,C+,P,2.49,2.19,,C,A-,B,D-,P,B,P,2.56,2.22,,B+,C+,C+,B,P+,C,B,P+,,P,A,C-,P,C-,P+,P,,H,,,,,,,,,,,,,,,,100,,,,,
96852,2023,A-,C+,B-,B-,B+,B,B+,A,A,B-,P,3.17,3.17,,A,B-,A-,B,A-,B+,A-,B+,B,P,3.33,3.25,,A-,B+,C+,B+,B+,P,C+,H,3.03,3.21,,C,B,B,A-,B,A-,A,A,P,A-,B,P,3.29,3.23,,A-,A,B,C+,C+,P,A-,A,P,3.29,3.24,,B+,B,B,B+,P,A,P,3.32,3.25,,A-,A-,A-,B+,P+,A,B,P,,P,A,B,P,B,P,H,,H,,,,,,,,,,,,,,,,498,,,,,
88956,2023,A-,C+,A-,B+,A,A-,B+,A-,A,B,P,3.54,3.54,,A,A-,A,A,A-,B+,A,A,B-,P,3.58,3.56,,B+,A-,A-,A-,A,P,B+,P+,3.65,3.58,,B,B+,B,A,B,A,A,A,P,A-,B,P,3.43,3.54,,B+,A,B+,B-,B,P,A,A-,P,3.48,3.53,,A-,A-,A-,B,P,A-,H,3.6,3.53,,A,A,B+,A-,P+,B,B+,H,,P,A,A,P,A,H,H,,H,,,,,,,,,,,,,,,,528,,,,,
99393,2023,A-,D,B-,C,C,D+,B,A,A,B-,P,2.56,2.56,,B+,C,B-,B,A,B,C,B,D+,P,2.48,2.52,,B+,C+,C+,C,B,P,B-,H,2.63,2.54,,B,B-,B,C+,C,A-,B+,B+,P,A-,C,P,2.79,2.61,,A-,B+,B,C,B+,P,B+,A-,P,3.2,2.7,,B-,B-,B,B-,P,A,P+,3.02,2.74,,B+,C+,C,B-,P+,C+,B,H,,P,A,B,P,B,H,P,,P,,,,,,,,,,,,,,,,425,,,,,
81496,2023,A-,C-,C+,C-,A-,D,B-,B,B,C+,P,2.43,2.43,,A,C,B-,B-,B,C+,B,B+,B-,P,2.8,2.61,,A,B+,B-,B-,B,P,B-,H,3.05,2.7,,C+,C+,B,B,C+,A-,A-,A,P,B,C,P,2.85,2.74,,B,B-,B,B+,B-,P,B-,B-,P,2.85,2.75,,C,C+,A,B-,P,B+,P+,2.81,2.76,,B,B-,C,C+,P+,B-,B+,H,,P,A,B-,P,B-,H,H,,H,,,,,,,,,,,,,,,,363,,,,,
89124,2023,A-,B,A,A,B,C+,A-,B,A-,C+,P,3.19,3.19,,A,C+,B+,A,B,B,A-,A,B,P,3.23,3.21,,A,B,B+,B,A-,P,C,H,3.15,3.2,,B,B,B,B+,B,A-,A,A,P,A,B,P,3.33,3.23,,A-,A-,C+,C+,B-,P,B+,B,P,2.93,3.18,,B,B-,B+,C,P,B,P,2.86,3.15,,A-,B,C+,C+,P,B,B,P+,,P,A,C,P,C,P+,P,,H,,,,,,,,,,,,,,,,368,,,,,
94781,2023,A-,C-,B,B,C+,F,B-,B,A-,D+,P,2.2,2.2,,A,B+,A-,A-,B,B,B+,A-,C+,P,3.09,2.87,,B,B+,C,B,B,P,C+,H,2.8,2.85,,A-,A-,B,B+,D+,B+,B,B,P,B+,C+,P,2.92,2.87,,A,A-,B,C-,B+,P,B-,C+,P,2.91,2.88,,C+,A,A,C+,P,A,P+,3.32,2.92,,A,A-,B,A-,P,B+,B,P+,,P,A,A,P,A,P+,P,,P,,,,,,,,,,,,,,,,339,,,,,
93818,2023,A-,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A-,A-,A,A,A-,P,3.88,3.94,,A,A,A,A-,A,P,A,P+,3.96,3.94,,B,A-,A,A,A,A,A,A,P,A,A,P,3.9,3.93,,A-,A,B-,A,B+,P,A,A,P,3.58,3.87,,A-,B-,B+,B,P,A,P,3.38,3.83,,A,B+,B,B+,P+,B,B,P,,P,A-,C+,P,C+,P,H,,H,,,,,,,,,,,,,,,,724,,,,,
97508,2023,A-,D-,D+,D,C-,D-,B,B,B,C,P,1.95,1.95,,C+,D+,B,C+,B+,B-,A-,B,C-,P,2.4,2.17,,A-,C+,C,C,C-,P,C,H,2.19,2.17,,D+,D,B-,B,C-,B-,B,B,P,B,D+,P,2.25,2.19,,C+,B-,B-,C,D+,P,B-,B,P,2.45,2.23,,C+,C,C,C,P,B,P,2.28,2.24,,B-,B-,C,B,P,C-,C+,P,,P,A,C,P,C,P,P,,P,,,,,,,,,,,,,,,,183,,,,,
97672,2023,A-,C,C+,C+,B,C,B,B-,A,C,P,2.59,2.59,,B+,C-,B+,B+,A,C,B,B,C-,P,2.61,2.6,,A,C-,B,C,B-,P,D,H,2.3,2.54,,C-,C+,C,B-,C-,B-,A-,B,P,A,C,P,2.5,2.53,,B+,A-,B-,C+,B-,P,B,C+,P,2.82,2.58,,B,C,B+,C,P,B-,P+,2.66,2.58,,B,B,C,B,P,C,B,H,,P,A,C,P,C,H,H,,H,,,,,,,,,,,,,,,,133,100,,,,
97673,2023,A-,C,B,B,B,B-,B+,B,A,B,P,3.06,3.06,,B+,B,B,A-,B,B,A-,A-,B,P,3.18,3.12,,B,B-,C+,B,A-,P,B,H,3.03,3.1,,C+,B,B-,A-,B-,B,B,A-,P,B+,B-,P,3.01,3.08,,A,A-,A-,C+,B,P,B+,A-,P,3.41,3.13,,B-,C+,B+,B+,P,B,P+,2.88,3.1,,A,B,B-,B,P,B,B,P+,,P,A,C+,P,C+,P+,H,,H,,,,,,,,,,,,,,,,448,,,,,
99014,2023,A-,C,C,B,B-,B-,B-,B+,B+,D+,P,2.61,2.61,,A,C+,B+,A,C+,B-,B,B+,C,P,2.82,2.71,,A,C-,C-,C,A-,P,D+,H,2.45,2.66,,B-,C,C+,B,C-,C+,C,A-,P,B-,C+,P,2.47,2.61,,B+,B-,C+,C,B-,P,B-,C+,P,2.54,2.6,,C+,B,B+,C,P,B,P,2.74,2.61,,B+,C+,D+,B-,P+,C-,B-,P,,P,A-,B,P,B,P,P,,P,,,,,,,,,,,,,,,,195,261,,,,
97267,2023,A-,A,A,A,A,A-,A,A,A,B+,P,3.87,3.87,,A-,A,A,A,B+,B,B,A,B+,P,3.56,3.72,,B-,A,B+,B+,A,P,B,H,3.47,3.67,,B,B,A-,A-,B-,B+,A-,A-,P,A,C,P,3.23,3.55,,A-,A-,A-,B-,C+,P,A,A,P,3.52,3.54,,A-,A-,A,B+,P,A,P+,3.76,3.57,,B+,A-,B,A-,P+,B+,B,H,,P,A,A-,P,A-,H,H,,H,,,,,,,,,,,,,,,,609,,,,,
94459,2023,A-,C+,B-,D+,C+,D+,B,A-,A,C,P,2.48,2.48,,A,B,B,B+,A,B-,A,B+,B,P,3.31,2.89,,A,C,C,C+,B+,P,B-,P+,2.74,2.86,,C+,A-,B-,A-,B-,B+,B,A-,P,A-,C+,P,3.07,2.92,,A,B+,B-,C,C,P,A-,A,P,3.11,2.95,,B+,B-,A,C,P,C+,P+,2.94,2.95,,B+,B+,A-,B-,P+,B,B+,P+,,P,A,B+,P,B+,P+,P,,H,,,,,,,,,,,,,,,,492,,,,,
97215,2023,A-,C-,B,A,B,B-,B,B-,A,D,P,2.81,2.81,,A,C,B,B+,A-,C+,B,A,C,P,2.83,2.82,,B+,B,C,C-,A-,P,B-,H,2.86,2.83,,D+,C,C+,B,D,C+,B,B,P,B+,C-,P,2.28,2.68,,B+,B+,B-,D+,C,P,B,B+,P,2.73,2.68,,B-,B-,A-,C+,P,B,P,2.9,2.71,,B,B+,D+,B-,P+,C,C+,P+,,P,A,C,P,C,P+,P,,P,,,,,,,,,,,,,,,,339,,,,,
96568,2023,A-,C,C+,B-,B-,C,C+,C+,B,B-,P,2.6,2.6,,A,D+,B,B,A-,B,B,B,C,P,2.71,2.65,,A,C+,D+,C,B-,P,C,H,2.39,2.6,,C-,C,C,B-,C,B-,B+,B,P,B,C,P,2.38,2.54,,B-,B-,C,C,D,P,B-,C,P,2.15,2.48,,B+,B-,B,C-,P,B+,P+,2.9,2.52,,B+,B-,C-,B,P+,B-,B-,H,,P,A,C+,P,C+,H,P,,H,,,,,,,,,,,,,,,,510,,,,,
95244,2023,A-,A-,B,A-,B,C+,B+,A-,A-,C,P,3,3,,A,C,B,B+,A-,B,A,A-,C,P,2.97,2.98,,A,C,C+,C+,B+,P,C+,P+,2.7,2.93,,B-,C+,C+,B-,C,B,B,B-,P,B,B-,P,2.6,2.84,,A-,B+,B,C+,B-,P,B,B,P,2.98,2.86,,B+,B,A,B-,P,A-,P,3.38,2.91,,A-,A,B-,A,P+,B,B,P+,,P,A,B-,P,B-,P+,P,,H,,,,,,,,,,,,,,,,528,,,,,
97268,2023,A-,C+,B,C+,C,F,B-,A-,A-,C,P,2.39,2.39,,A,C-,B-,B+,A,B-,B+,A-,D,P,2.49,2.62,,A-,A-,C,B,B+,P,B-,P+,3.11,2.72,,A-,B,B,A-,C-,B,A-,B,P,B+,C+,P,2.97,2.79,,B+,A-,B-,C,B-,P,B-,B-,P,2.78,2.79,,C+,B,B,D,P,B-,P,2.48,2.76,,B-,B,B-,B,P+,B-,B-,P,,P,A,C+,P,C+,P,H,,P,,,,,,,,,,,,,,,,100,,,,,
94841,2023,A-,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A-,A,A,A,A,P,3.97,3.98,,A,A,A,A,A,P,A-,H,3.94,3.97,,A,B+,A-,A,A-,A,A,A,P,A,A-,P,3.81,3.93,,A,A,A,A-,A,P,A,A,P,3.97,3.93,,A,A-,A,B,P,A-,H,3.74,3.91,,A,A,A,B+,P+,A,A-,H,,P,A,A,P,A,H,H,,H,,,,,,,,,,,,,,,,522,,,,,
92614,2023,A-,C+,B+,C,B-,C-,C,B+,A,F,P,2.47,2.47,,A-,D-,B-,B,A,C-,C-,C+,D,P,2,2.35,,A,C+,C,C-,C+,P,D+,H,2.21,2.33,,C+,D+,C-,C+,D,B,B-,B-,P,C,F,P,1.7,2.15,,A-,B,B-,D,C+,P,B-,C,P,2.23,2.25,,C,B+,B+,C-,P,C,P,2.48,2.27,,C+,B,C,B-,P+,C+,C+,P,,P,A,A-,P,A-,P,H,,P,,,,,,,,,,,,,,,,100,,,,,
